# source_image: figure_2.png
# curve_id: curve_1
# curve_layout: stacked
# label: (a)
# color: black
# position: bottom
# columns: 2theta intensity
31.128 1.162
31.145 1.160
31.163 1.159
31.180 1.162
31.198 1.158
31.215 1.164
31.233 1.160
31.250 1.162
31.268 1.160
31.285 1.161
31.303 1.161
31.320 1.164
31.338 1.163
31.355 1.159
31.373 1.158
31.390 1.159
31.408 1.160
31.425 1.165
31.443 1.162
31.460 1.165
31.478 1.160
31.495 1.162
31.513 1.161
31.530 1.159
31.548 1.166
31.565 1.160
31.583 1.160
31.600 1.164
31.618 1.166
31.635 1.166
31.653 1.165
31.670 1.168
31.688 1.162
31.705 1.160
31.723 1.166
31.740 1.163
31.758 1.166
31.775 1.170
31.793 1.168
31.810 1.166
31.828 1.164
31.845 1.169
31.863 1.169
31.880 1.168
31.898 1.167
31.915 1.164
31.933 1.168
31.950 1.171
31.968 1.166
31.985 1.170
32.003 1.174
32.021 1.171
32.038 1.171
32.056 1.170
32.073 1.172
32.091 1.179
32.108 1.169
32.126 1.170
32.143 1.173
32.161 1.170
32.178 1.171
32.196 1.171
32.213 1.175
32.231 1.170
32.248 1.174
32.266 1.174
32.283 1.177
32.301 1.180
32.318 1.181
32.336 1.181
32.353 1.184
32.371 1.183
32.388 1.185
32.406 1.185
32.423 1.189
32.441 1.189
32.458 1.188
32.476 1.194
32.493 1.202
32.511 1.195
32.528 1.202
32.546 1.201
32.563 1.213
32.581 1.219
32.598 1.222
32.616 1.230
32.633 1.234
32.651 1.242
32.668 1.253
32.686 1.272
32.703 1.293
32.721 1.315
32.738 1.342
32.756 1.382
32.773 1.414
32.791 1.463
32.808 1.523
32.826 1.577
32.843 1.646
32.861 1.721
32.878 1.798
32.896 1.873
32.913 1.947
32.931 2.012
32.948 2.066
32.966 2.111
32.983 2.138
33.001 2.150
33.018 2.139
33.036 2.108
33.053 2.059
33.071 2.006
33.088 1.934
33.106 1.862
33.123 1.790
33.141 1.716
33.158 1.641
33.176 1.576
33.193 1.517
33.211 1.466
33.228 1.416
33.246 1.372
33.263 1.339
33.281 1.313
33.298 1.292
33.316 1.271
33.333 1.255
33.351 1.247
33.368 1.234
33.386 1.221
33.403 1.227
33.421 1.213
33.438 1.209
33.456 1.207
33.473 1.203
33.491 1.202
33.508 1.197
33.526 1.197
33.543 1.191
33.561 1.185
33.578 1.190
33.596 1.185
33.613 1.182
33.631 1.185
33.648 1.184
33.666 1.184
33.683 1.184
33.701 1.180
33.718 1.175
33.736 1.181
33.753 1.179
33.771 1.174
33.788 1.181
33.806 1.173
33.823 1.178
33.841 1.176
33.858 1.171
33.876 1.172
33.893 1.175
33.911 1.175
33.928 1.170
33.946 1.170
33.963 1.168
33.981 1.175
33.998 1.173
34.016 1.170
34.034 1.167
34.051 1.170
34.069 1.170
34.086 1.171
34.104 1.165
34.121 1.171
34.139 1.168
34.156 1.172
34.174 1.170
34.191 1.166
34.209 1.169
34.226 1.167
34.244 1.169
34.261 1.166
34.279 1.167
34.296 1.167
34.314 1.164
34.331 1.170
34.349 1.173
34.366 1.167
34.384 1.170
34.401 1.167
34.419 1.162
34.436 1.166
34.454 1.173
34.471 1.175
34.489 1.169
34.506 1.167
34.524 1.171
34.541 1.167
34.559 1.170
34.576 1.170
34.594 1.168
34.611 1.172
34.629 1.170
34.646 1.176
34.664 1.174
34.681 1.172
34.699 1.169
34.716 1.170
34.734 1.176
34.751 1.175
34.769 1.171
34.786 1.175
34.804 1.173
34.821 1.173
34.839 1.172
34.856 1.177
34.874 1.178
34.891 1.178
34.909 1.177
34.926 1.182
34.944 1.181
34.961 1.186
34.979 1.186
34.996 1.186
35.014 1.191
35.031 1.189
35.049 1.191
35.066 1.196
35.084 1.201
35.101 1.203
35.119 1.208
35.136 1.214
35.154 1.220
35.171 1.230
35.189 1.241
35.206 1.250
35.224 1.275
35.241 1.296
35.259 1.317
35.276 1.349
35.294 1.381
35.311 1.422
35.329 1.466
35.346 1.510
35.364 1.563
35.381 1.618
35.399 1.670
35.416 1.722
35.434 1.767
35.451 1.803
35.469 1.828
35.486 1.849
35.504 1.853
35.521 1.844
35.539 1.817
35.556 1.788
35.574 1.742
35.591 1.698
35.609 1.649
35.626 1.588
35.644 1.538
35.661 1.489
35.679 1.446
35.696 1.410
35.714 1.366
35.731 1.332
35.749 1.304
35.766 1.277
35.784 1.263
35.801 1.248
35.819 1.238
35.836 1.219
35.854 1.216
35.871 1.210
35.889 1.201
35.906 1.203
35.924 1.197
35.941 1.195
35.959 1.190
35.976 1.187
35.994 1.182
36.012 1.186
36.029 1.186
36.047 1.183
36.064 1.178
36.082 1.177
36.099 1.174
36.117 1.176
36.134 1.179
36.152 1.176
36.169 1.172
36.187 1.169
36.204 1.173
36.222 1.173
36.239 1.170
36.257 1.170
36.274 1.169
36.292 1.169
36.309 1.166
36.327 1.169
36.344 1.169
36.362 1.168
36.379 1.168
36.397 1.170
36.414 1.166
36.432 1.166
36.449 1.171
36.467 1.162
36.484 1.160
36.502 1.166
36.519 1.164
36.537 1.170
36.554 1.167
36.572 1.166
36.589 1.166
36.607 1.161
36.624 1.164
36.642 1.169
36.659 1.160
36.677 1.163
36.694 1.160
36.712 1.164
36.729 1.165
36.747 1.160
36.764 1.162
36.782 1.166
36.799 1.162
36.817 1.159
36.834 1.163
36.852 1.167
36.869 1.158
36.887 1.160
36.904 1.160
36.922 1.162
36.939 1.162
36.957 1.162
36.974 1.166
36.992 1.161
37.009 1.158
37.027 1.161
37.044 1.165
37.062 1.160
37.079 1.162
37.097 1.161
37.114 1.160
37.132 1.159
37.149 1.163
37.167 1.159
37.184 1.159
37.202 1.155
37.219 1.159
37.237 1.159
37.254 1.160
37.272 1.158
37.289 1.156
37.307 1.160
37.324 1.161
37.342 1.158
37.359 1.160
37.377 1.158
37.394 1.159
37.412 1.160
37.429 1.158
37.447 1.156
37.464 1.164
37.482 1.159
37.499 1.160
37.517 1.162
37.534 1.162
37.552 1.156
37.569 1.158
37.587 1.167
37.604 1.159
37.622 1.161
37.639 1.160
37.657 1.158
37.674 1.159
37.692 1.160
37.709 1.160
37.727 1.152
37.744 1.157
37.762 1.157
37.779 1.154
37.797 1.156
37.814 1.153
37.832 1.163
37.849 1.157
37.867 1.157
37.884 1.161
37.902 1.158
37.919 1.160
37.937 1.158
37.954 1.158
37.972 1.158
37.989 1.161
38.007 1.157
38.025 1.152
38.042 1.159
38.060 1.161
38.077 1.156
38.095 1.156
38.112 1.157
38.130 1.152
38.147 1.156
38.165 1.156
38.182 1.160
38.200 1.157
38.217 1.160
38.235 1.155
38.252 1.165
38.270 1.156
38.287 1.155
38.305 1.162
38.322 1.155
38.340 1.159
38.357 1.166
38.375 1.157
38.392 1.153
38.410 1.158
38.427 1.156
38.445 1.156
38.462 1.160
38.480 1.161
38.497 1.159
38.515 1.159
38.532 1.154
38.550 1.157
38.567 1.160
38.585 1.155
38.602 1.159
38.620 1.156
38.637 1.161
38.655 1.156
38.672 1.160
38.690 1.160
38.707 1.158
38.725 1.158
38.742 1.155
38.760 1.155
38.777 1.164
38.795 1.156
38.812 1.153
38.830 1.159
38.847 1.157
38.865 1.158
38.882 1.158
38.900 1.155
38.917 1.153
38.935 1.158
38.952 1.161
38.970 1.157
38.987 1.159
39.005 1.160
39.022 1.157
39.040 1.156
39.057 1.157
39.075 1.161
39.092 1.160
39.110 1.159
39.127 1.155
39.145 1.163
39.162 1.159
39.180 1.158
39.197 1.160
39.215 1.160
39.232 1.158
39.250 1.160
39.267 1.164
39.285 1.160
39.302 1.158
39.320 1.156
39.337 1.156
39.355 1.157
39.372 1.157
39.390 1.156
39.407 1.158
39.425 1.159
39.442 1.156
39.460 1.154
39.477 1.162
39.495 1.161
39.512 1.158
39.530 1.159
39.547 1.160
39.565 1.161
39.582 1.161
39.600 1.159
39.617 1.158
39.635 1.158
39.652 1.161
39.670 1.165
39.687 1.160
39.705 1.162
39.722 1.163
39.740 1.160
39.757 1.155
39.775 1.159
39.792 1.163
39.810 1.160
39.827 1.164
39.845 1.158
39.862 1.162
39.880 1.159
39.897 1.159
39.915 1.163
39.932 1.163
39.950 1.158
39.967 1.164
39.985 1.162
40.003 1.164
40.020 1.164
40.038 1.163
40.055 1.165
40.073 1.162
40.090 1.166
40.108 1.158
40.125 1.163
40.143 1.162
40.160 1.164
40.178 1.168
40.195 1.168
40.213 1.168
40.230 1.166
40.248 1.161
40.265 1.167
40.283 1.167
40.300 1.166
40.318 1.166
40.335 1.173
40.353 1.172
40.370 1.168
40.388 1.173
40.405 1.172
40.423 1.172
40.440 1.171
40.458 1.174
40.475 1.174
40.493 1.171
40.510 1.177
40.528 1.183
40.545 1.177
40.563 1.184
40.580 1.187
40.598 1.186
40.615 1.192
40.633 1.200
40.650 1.201
40.668 1.206
40.685 1.213
40.703 1.225
40.720 1.235
40.738 1.250
40.755 1.264
40.773 1.285
40.790 1.312
40.808 1.343
40.825 1.371
40.843 1.403
40.860 1.435
40.878 1.476
40.895 1.511
40.913 1.552
40.930 1.581
40.948 1.605
40.965 1.640
40.983 1.648
41.000 1.651
41.018 1.648
41.035 1.628
41.053 1.609
41.070 1.579
41.088 1.545
41.105 1.509
41.123 1.475
41.140 1.436
41.158 1.400
41.175 1.365
41.193 1.335
41.210 1.308
41.228 1.286
41.245 1.267
41.263 1.248
41.280 1.234
41.298 1.224
41.315 1.215
41.333 1.204
41.350 1.199
41.368 1.196
41.385 1.194
41.403 1.190
41.420 1.186
41.438 1.183
41.455 1.177
41.473 1.176
41.490 1.178
41.508 1.175
41.525 1.176
41.543 1.175
41.560 1.175
41.578 1.169
41.595 1.171
41.613 1.166
41.630 1.168
41.648 1.171
41.665 1.166
41.683 1.167
41.700 1.164
41.718 1.167
41.735 1.172
41.753 1.162
41.770 1.164
41.788 1.167
41.805 1.167
41.823 1.165
41.840 1.166
41.858 1.161
41.875 1.164
41.893 1.162
41.910 1.160
41.928 1.162
41.945 1.160
41.963 1.159
41.980 1.162
41.998 1.167
42.016 1.158
42.033 1.158
42.051 1.162
42.068 1.157
42.086 1.159
42.103 1.162
42.121 1.159
42.138 1.160
42.156 1.165
42.173 1.162
42.191 1.156
42.208 1.158
42.226 1.165
42.243 1.160
42.261 1.156
42.278 1.161
42.296 1.161
42.313 1.164
42.331 1.161
42.348 1.162
42.366 1.163
42.383 1.155
42.401 1.159
42.418 1.158
42.436 1.159
42.453 1.158
42.471 1.158
42.488 1.161
42.506 1.157
42.523 1.162
42.541 1.156
42.558 1.157
42.576 1.153
42.593 1.154
42.611 1.164
42.628 1.155
42.646 1.159
42.663 1.160
42.681 1.159
42.698 1.162
42.716 1.164
42.733 1.158
42.751 1.157
42.768 1.161
42.786 1.156
42.803 1.154
42.821 1.159
42.838 1.156
42.856 1.157
42.873 1.156
42.891 1.157
42.908 1.159
42.926 1.155
42.943 1.166
42.961 1.152
42.978 1.161
42.996 1.157
43.013 1.156
43.031 1.157
43.048 1.160
43.066 1.157
43.083 1.157
43.101 1.157
43.118 1.155
43.136 1.160
43.153 1.159
43.171 1.158
43.188 1.160
43.206 1.160
43.223 1.158
43.241 1.157
43.258 1.157
43.276 1.159
43.293 1.161
43.311 1.157
43.328 1.159
43.346 1.159
43.363 1.153
43.381 1.154
43.398 1.161
43.416 1.156
43.433 1.155
43.451 1.161
43.468 1.154
43.486 1.160
43.503 1.159
43.521 1.158
43.538 1.155
43.556 1.159
43.573 1.155
43.591 1.159
43.608 1.158
43.626 1.158
43.643 1.155
43.661 1.154
43.678 1.156
43.696 1.159
43.713 1.156
43.731 1.153
43.748 1.158
43.766 1.157
43.783 1.157
43.801 1.157
43.818 1.154
43.836 1.155
43.853 1.157
43.871 1.159
43.888 1.158
43.906 1.157
43.923 1.163
43.941 1.158
43.958 1.155
43.976 1.157
43.993 1.150
44.011 1.157
44.029 1.156
44.046 1.153
44.064 1.153
44.081 1.159
44.099 1.156
44.116 1.155
44.134 1.158
44.151 1.158
44.169 1.159
44.186 1.155
44.204 1.157
44.221 1.162
44.239 1.158
44.256 1.156
44.274 1.159
44.291 1.159
44.309 1.162
44.326 1.156
44.344 1.158
44.361 1.159
44.379 1.158
44.396 1.156
44.414 1.160
44.431 1.151
44.449 1.157
44.466 1.158
44.484 1.153
44.501 1.158
44.519 1.156
44.536 1.155
44.554 1.156
44.571 1.161
44.589 1.158
44.606 1.151
44.624 1.158
44.641 1.157
44.659 1.155
44.676 1.156
44.694 1.154
44.711 1.158
44.729 1.155
44.746 1.156
44.764 1.154
44.781 1.161
44.799 1.150
44.816 1.156
44.834 1.150
44.851 1.157
44.869 1.154
44.886 1.158
44.904 1.155
44.921 1.162
44.939 1.161
44.956 1.155
44.974 1.160
44.991 1.158
45.009 1.157
45.026 1.154
45.044 1.156
45.061 1.158
45.079 1.160
45.096 1.154
45.114 1.157
45.131 1.153
45.149 1.159
45.166 1.158
45.184 1.158
45.201 1.158
45.219 1.155
45.236 1.158
45.254 1.158
45.271 1.155
45.289 1.155
45.306 1.159
45.324 1.155
45.341 1.158
45.359 1.155
45.376 1.155
45.394 1.158
45.411 1.162
45.429 1.157
45.446 1.157
45.464 1.159
45.481 1.154
45.499 1.157
45.516 1.155
45.534 1.153
45.551 1.161
45.569 1.156
45.586 1.155
45.604 1.156
45.621 1.154
45.639 1.156
45.656 1.150
45.674 1.157
45.691 1.152
45.709 1.151
45.726 1.160
45.744 1.158
45.761 1.153
45.779 1.160
45.796 1.158
45.814 1.156
45.831 1.156
45.849 1.154
45.866 1.156
45.884 1.163
45.901 1.156
45.919 1.155
45.936 1.158
45.954 1.157
45.971 1.154
45.989 1.156
46.007 1.154
46.024 1.162
46.042 1.158
46.059 1.154
46.077 1.157
46.094 1.161
46.112 1.158
46.129 1.157
46.147 1.158
46.164 1.154
46.182 1.158
46.199 1.153
46.217 1.158
46.234 1.161
46.252 1.156
46.269 1.158
46.287 1.155
46.304 1.158
46.322 1.154
46.339 1.150
46.357 1.157
46.374 1.158
46.392 1.156
46.409 1.155
46.427 1.157
46.444 1.158
46.462 1.161
46.479 1.159
46.497 1.159
46.514 1.155
46.532 1.155
46.549 1.150
46.567 1.156
46.584 1.157
46.602 1.162
46.619 1.150
46.637 1.156
46.654 1.153
46.672 1.157
46.689 1.155
46.707 1.163
46.724 1.161
46.742 1.157
46.759 1.157
46.777 1.151
46.794 1.157
46.812 1.156
46.829 1.159
46.847 1.155
46.864 1.154
46.882 1.160
46.899 1.155
46.917 1.158
46.934 1.159
46.952 1.162
46.969 1.157
46.987 1.158
47.004 1.160
47.022 1.160
47.039 1.155
47.057 1.158
47.074 1.161
47.092 1.153
47.109 1.159
47.127 1.150
47.144 1.157
47.162 1.156
47.179 1.159
47.197 1.158
47.214 1.157
47.232 1.160
47.249 1.156
47.267 1.155
47.284 1.153
47.302 1.158
47.319 1.163
47.337 1.159
47.354 1.158
47.372 1.152
47.389 1.160
47.407 1.161
47.424 1.156
47.442 1.155
47.459 1.154
47.477 1.153
47.494 1.158
47.512 1.160
47.529 1.159
47.547 1.162
47.564 1.158
47.582 1.157
47.599 1.157
47.617 1.158
47.634 1.164
47.652 1.160
47.669 1.160
47.687 1.162
47.704 1.156
47.722 1.164
47.739 1.156
47.757 1.160
47.774 1.162
47.792 1.159
47.809 1.160
47.827 1.157
47.844 1.157
47.862 1.159
47.879 1.158
47.897 1.158
47.914 1.159
47.932 1.160
47.949 1.159
47.967 1.156
47.984 1.159
48.002 1.157
48.020 1.160
48.037 1.161
48.055 1.161
48.072 1.160
48.090 1.161
48.107 1.158
48.125 1.164
48.142 1.163
48.160 1.158
48.177 1.159
48.195 1.161
48.212 1.161
48.230 1.160
48.247 1.157
48.265 1.163
48.282 1.162
48.300 1.160
48.317 1.160
48.335 1.158
48.352 1.157
48.370 1.161
48.387 1.165
48.405 1.164
48.422 1.162
48.440 1.164
48.457 1.162
48.475 1.158
48.492 1.157
48.510 1.165
48.527 1.160
48.545 1.165
48.562 1.163
48.580 1.165
48.597 1.164
48.615 1.168
48.632 1.165
48.650 1.164
48.667 1.168
48.685 1.169
48.702 1.167
48.720 1.165
48.737 1.162
48.755 1.169
48.772 1.167
48.790 1.167
48.807 1.170
48.825 1.171
48.842 1.175
48.860 1.171
48.877 1.169
48.895 1.175
48.912 1.178
48.930 1.175
48.947 1.171
48.965 1.174
48.982 1.179
49.000 1.185
49.017 1.184
49.035 1.186
49.052 1.186
49.070 1.182
49.087 1.192
49.105 1.194
49.122 1.194
49.140 1.205
49.157 1.211
49.175 1.218
49.192 1.229
49.210 1.243
49.227 1.251
49.245 1.274
49.262 1.293
49.280 1.324
49.297 1.348
49.315 1.388
49.332 1.424
49.350 1.465
49.367 1.513
49.385 1.559
49.402 1.604
49.420 1.644
49.437 1.687
49.455 1.712
49.472 1.738
49.490 1.748
49.507 1.745
49.525 1.739
49.542 1.716
49.560 1.688
49.577 1.654
49.595 1.611
49.612 1.566
49.630 1.523
49.647 1.472
49.665 1.430
49.682 1.396
49.700 1.360
49.717 1.325
49.735 1.298
49.752 1.278
49.770 1.263
49.787 1.241
49.805 1.228
49.822 1.218
49.840 1.207
49.857 1.209
49.875 1.202
49.892 1.193
49.910 1.193
49.927 1.190
49.945 1.186
49.962 1.180
49.980 1.186
49.997 1.180
50.015 1.182
50.033 1.174
50.050 1.171
50.068 1.178
50.085 1.170
50.103 1.174
50.120 1.170
50.138 1.173
50.155 1.167
50.173 1.171
50.190 1.175
50.208 1.169
50.225 1.172
50.243 1.172
50.260 1.166
50.278 1.169
50.295 1.166
50.313 1.165
50.330 1.167
50.348 1.166
50.365 1.166
50.383 1.164
50.400 1.166
50.418 1.166
50.435 1.164
50.453 1.165
50.470 1.158
50.488 1.164
50.505 1.156
50.523 1.161
50.540 1.163
50.558 1.161
50.575 1.158
50.593 1.163
50.610 1.164
50.628 1.160
50.645 1.163
50.663 1.165
50.680 1.159
50.698 1.159
50.715 1.166
50.733 1.165
50.750 1.162
50.768 1.156
50.785 1.167
50.803 1.160
50.820 1.162
50.838 1.160
50.855 1.159
50.873 1.156
50.890 1.157
50.908 1.158
50.925 1.158
50.943 1.156
50.960 1.159
50.978 1.162
50.995 1.159
51.013 1.159
51.030 1.164
51.048 1.153
51.065 1.160
51.083 1.161
51.100 1.159
51.118 1.154
51.135 1.157
51.153 1.159
51.170 1.158
51.188 1.160
51.205 1.158
51.223 1.156
51.240 1.157
51.258 1.155
51.275 1.158
51.293 1.161
51.310 1.158
51.328 1.160
51.345 1.157
51.363 1.159
51.380 1.159
51.398 1.154
51.415 1.161
51.433 1.162
51.450 1.156
51.468 1.157
51.485 1.157
51.503 1.155
51.520 1.155
51.538 1.157
51.555 1.154
51.573 1.156
51.590 1.161
51.608 1.158
51.625 1.157
51.643 1.158
51.660 1.163
51.678 1.160
51.695 1.154
51.713 1.159
51.730 1.159
51.748 1.154
51.765 1.161
51.783 1.158
51.800 1.155
51.818 1.158
51.835 1.155
51.853 1.160
51.870 1.157
51.888 1.156
51.905 1.156
51.923 1.159
51.940 1.159
51.958 1.156
51.975 1.152
51.993 1.156
52.011 1.157
52.028 1.159
52.046 1.157
52.063 1.159
52.081 1.161
52.098 1.157
52.116 1.157
52.133 1.157
52.151 1.157
52.168 1.159
52.186 1.159
52.203 1.163
52.221 1.160
52.238 1.158
52.256 1.155
52.273 1.162
52.291 1.158
52.308 1.159
52.326 1.165
52.343 1.158
52.361 1.160
52.378 1.158
52.396 1.162
52.413 1.161
52.431 1.162
52.448 1.156
52.466 1.160
52.483 1.160
52.501 1.160
52.518 1.155
52.536 1.160
52.553 1.160
52.571 1.162
52.588 1.162
52.606 1.157
52.623 1.156
52.641 1.165
52.658 1.158
52.676 1.163
52.693 1.164
52.711 1.162
52.728 1.163
52.746 1.160
52.763 1.161
52.781 1.163
52.798 1.159
52.816 1.159
52.833 1.160
52.851 1.156
52.868 1.163
52.886 1.161
52.903 1.165
52.921 1.163
52.938 1.166
52.956 1.165
52.973 1.163
52.991 1.166
53.008 1.159
53.026 1.165
53.043 1.163
53.061 1.160
53.078 1.160
53.096 1.166
53.113 1.165
53.131 1.163
53.148 1.159
53.166 1.165
53.183 1.167
53.201 1.163
53.218 1.164
53.236 1.164
53.253 1.170
53.271 1.167
53.288 1.167
53.306 1.165
53.323 1.174
53.341 1.168
53.358 1.172
53.376 1.173
53.393 1.171
53.411 1.174
53.428 1.173
53.446 1.172
53.463 1.173
53.481 1.176
53.498 1.181
53.516 1.179
53.533 1.182
53.551 1.186
53.568 1.188
53.586 1.185
53.603 1.198
53.621 1.198
53.638 1.199
53.656 1.207
53.673 1.216
53.691 1.220
53.708 1.232
53.726 1.245
53.743 1.260
53.761 1.282
53.778 1.306
53.796 1.331
53.813 1.365
53.831 1.400
53.848 1.437
53.866 1.480
53.883 1.517
53.901 1.562
53.918 1.591
53.936 1.641
53.953 1.665
53.971 1.685
53.988 1.700
54.006 1.700
54.024 1.691
54.041 1.673
54.059 1.647
54.076 1.609
54.094 1.576
54.111 1.532
54.129 1.493
54.146 1.448
54.164 1.409
54.181 1.376
54.199 1.341
54.216 1.313
54.234 1.292
54.251 1.271
54.269 1.250
54.286 1.236
54.304 1.226
54.321 1.213
54.339 1.203
54.356 1.199
54.374 1.199
54.391 1.197
54.409 1.190
54.426 1.183
54.444 1.185
54.461 1.183
54.479 1.181
54.496 1.183
54.514 1.180
54.531 1.179
54.549 1.173
54.566 1.173
54.584 1.173
54.601 1.174
54.619 1.171
54.636 1.172
54.654 1.173
54.671 1.170
54.689 1.174
54.706 1.167
54.724 1.169
54.741 1.165
54.759 1.167
54.776 1.168
54.794 1.170
54.811 1.166
54.829 1.169
54.846 1.170
54.864 1.164
54.881 1.168
54.899 1.168
54.916 1.163
54.934 1.165
54.951 1.158
54.969 1.158
54.986 1.159
55.004 1.163
55.021 1.164
55.039 1.157
55.056 1.161
55.074 1.161
55.091 1.158
55.109 1.161
55.126 1.164
55.144 1.161
55.161 1.164
55.179 1.163
55.196 1.162
55.214 1.160
55.231 1.162
55.249 1.158
55.266 1.164
55.284 1.165
55.301 1.157
55.319 1.157
55.336 1.160
55.354 1.157
55.371 1.162
55.389 1.157
55.406 1.166
55.424 1.165
55.441 1.162
55.459 1.158
55.476 1.163
55.494 1.159
55.511 1.157
55.529 1.154
55.546 1.157
55.564 1.164
55.581 1.163
55.599 1.161
55.616 1.159
55.634 1.155
55.651 1.158
55.669 1.158
55.686 1.159
55.704 1.157
55.721 1.161
55.739 1.157
55.756 1.158
55.774 1.161
55.791 1.160
55.809 1.162
55.826 1.157
55.844 1.162
55.861 1.155
55.879 1.158
55.896 1.156
55.914 1.159
55.931 1.163
55.949 1.153
55.966 1.163
55.984 1.163
56.002 1.158
56.019 1.157
56.037 1.160
56.054 1.154
56.072 1.163
56.089 1.164
56.107 1.157
56.124 1.158
56.142 1.161
56.159 1.157
56.177 1.158
56.194 1.162
56.212 1.160
56.229 1.162
56.247 1.164
56.264 1.157
56.282 1.160
56.299 1.157
56.317 1.163
56.334 1.160
56.352 1.161
56.369 1.164
56.387 1.156
56.404 1.161
56.422 1.158
56.439 1.162
56.457 1.156
56.474 1.160
56.492 1.160
56.509 1.164
56.527 1.162
56.544 1.158
56.562 1.160
56.579 1.165
56.597 1.161
56.614 1.163
56.632 1.161
56.649 1.165
56.667 1.166
56.684 1.169
56.702 1.162
56.719 1.162
56.737 1.164
56.754 1.163
56.772 1.160
56.789 1.167
56.807 1.168
56.824 1.162
56.842 1.165
56.859 1.170
56.877 1.161
56.894 1.168
56.912 1.169
56.929 1.167
56.947 1.171
56.964 1.172
56.982 1.168
56.999 1.175
57.017 1.173
57.034 1.179
57.052 1.172
57.069 1.176
57.087 1.178
57.104 1.180
57.122 1.191
57.139 1.187
57.157 1.192
57.174 1.197
57.192 1.203
57.209 1.211
57.227 1.224
57.244 1.233
57.262 1.250
57.279 1.268
57.297 1.286
57.314 1.310
57.332 1.333
57.349 1.362
57.367 1.388
57.384 1.420
57.402 1.453
57.419 1.484
57.437 1.507
57.454 1.528
57.472 1.544
57.489 1.549
57.507 1.551
57.524 1.544
57.542 1.526
57.559 1.507
57.577 1.487
57.594 1.461
57.612 1.430
57.629 1.395
57.647 1.371
57.664 1.339
57.682 1.311
57.699 1.293
57.717 1.273
57.734 1.258
57.752 1.237
57.769 1.228
57.787 1.214
57.804 1.207
57.822 1.203
57.839 1.195
57.857 1.191
57.874 1.189
57.892 1.186
57.909 1.178
57.927 1.182
57.944 1.176
57.962 1.173
57.979 1.174
57.997 1.177
58.015 1.170
58.032 1.173
58.050 1.169
58.067 1.175
58.085 1.164
58.102 1.164
58.120 1.163
58.137 1.166
58.155 1.167
58.172 1.162
58.190 1.160
58.207 1.163
58.225 1.167
58.242 1.159
58.260 1.161
58.277 1.166
58.295 1.162
58.312 1.163
58.330 1.159
58.347 1.163
58.365 1.163
58.382 1.164
58.400 1.164
58.417 1.161
58.435 1.163
58.452 1.158
58.470 1.160
58.487 1.163
58.505 1.156
58.522 1.157
58.540 1.158
58.557 1.162
58.575 1.161
58.592 1.157
58.610 1.160
58.627 1.163
58.645 1.163
58.662 1.155
58.680 1.158
58.697 1.162
58.715 1.162
58.732 1.158
58.750 1.158
58.767 1.161
58.785 1.163
58.802 1.158
58.820 1.155
58.837 1.158
58.855 1.161
58.872 1.152
58.890 1.156
58.907 1.160
58.925 1.156
58.942 1.158
58.960 1.159
58.977 1.158
58.995 1.157
59.012 1.156
59.030 1.161
59.047 1.161
59.065 1.161
59.082 1.161
59.100 1.161
59.117 1.156
59.135 1.158
59.152 1.163
59.170 1.154
59.187 1.155
59.205 1.158
59.222 1.156
59.240 1.161
59.257 1.157
59.275 1.156
59.292 1.155
59.310 1.157
59.327 1.157
59.345 1.157
59.362 1.157
59.380 1.157
59.397 1.159
59.415 1.157
59.432 1.161
59.450 1.156
59.467 1.160
59.485 1.159
59.502 1.158
59.520 1.156
59.537 1.157
59.555 1.158
59.572 1.162
59.590 1.161
59.607 1.155
59.625 1.160
59.642 1.156
59.660 1.158
59.677 1.161
59.695 1.157
59.712 1.159
59.730 1.160
59.747 1.156
59.765 1.155
59.782 1.158
59.800 1.157
59.817 1.155
59.835 1.161
59.852 1.163
59.870 1.160
59.887 1.154
59.905 1.161
59.922 1.157
59.940 1.156
59.957 1.155
59.975 1.159
59.992 1.160
60.010 1.157
60.028 1.162
60.045 1.154
60.063 1.154
60.080 1.157
60.098 1.161
60.115 1.157
60.133 1.156
60.150 1.159
60.168 1.159
60.185 1.155
60.203 1.155
60.220 1.157
60.238 1.160
60.255 1.155
60.273 1.159
60.290 1.159
60.308 1.161
60.325 1.157
60.343 1.159
60.360 1.157
60.378 1.155
60.395 1.157
60.413 1.163
60.430 1.154
60.448 1.157
60.465 1.158
60.483 1.158
60.500 1.161
60.518 1.158
60.535 1.158
60.553 1.159
60.570 1.158
60.588 1.160
60.605 1.159
60.623 1.158
60.640 1.161
60.658 1.164
60.675 1.157
60.693 1.157
60.710 1.157
60.728 1.154
60.745 1.159
60.763 1.156
60.780 1.157
60.798 1.154
60.815 1.154
60.833 1.154
60.850 1.158
60.868 1.164
60.885 1.159
60.903 1.158
60.920 1.157
60.938 1.158
60.955 1.158
60.973 1.162
60.990 1.161
61.008 1.161
61.025 1.161
61.043 1.154
61.060 1.158
61.078 1.161
61.095 1.158
61.113 1.156
61.130 1.158
61.148 1.158
61.165 1.162
61.183 1.161
61.200 1.159
61.218 1.158
61.235 1.162
61.253 1.160
61.270 1.159
61.288 1.160
61.305 1.158
61.323 1.162
61.340 1.162
61.358 1.157
61.375 1.163
61.393 1.162
61.410 1.161
61.428 1.161
61.445 1.159
61.463 1.161
61.480 1.158
61.498 1.162
61.515 1.162
61.533 1.159
61.550 1.162
61.568 1.159
61.585 1.163
